"","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Ratings.Source","Ratings.Value","Metascore","imdbRating","imdbVotes","imdbID","Type","DVD","BoxOffice","Production","Website","Response"
"98","Full Metal Jacket","1987","R","10 Jul 1987","116 min","Drama, War","Stanley Kubrick","Stanley Kubrick (screenplay by), Michael Herr (screenplay by), Gustav Hasford (screenplay by), Gustav Hasford (based on the novel ""The Short Timers"" by)","Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey","A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.","English, Vietnamese","UK, USA","Nominated for 1 Oscar. Another 8 wins & 13 nominations.","https://m.media-amazon.com/images/M/MV5BNzkxODk0NjEtYjc4Mi00ZDI0LTgyYjEtYzc1NDkxY2YzYTgyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","Internet Movie Database",8.3,"76","8.3","645,135","tt0093058","movie","29 Jun 1999","N/A","Warner Bros.","N/A","True"
"99","North by Northwest","1959","Approved","26 Sep 1959","136 min","Adventure, Mystery, Thriller","Alfred Hitchcock","Ernest Lehman","Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis","A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.","English, French","USA","Nominated for 3 Oscars. Another 8 wins & 7 nominations.","https://m.media-amazon.com/images/M/MV5BZDA3NDExMTUtMDlhOC00MmQ5LWExZGUtYmI1NGVlZWI4OWNiXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","Internet Movie Database",8.3,"98","8.3","284,137","tt0053125","movie","29 Aug 2000","N/A","Turner Entertainment","N/A","True"
"100","A Clockwork Orange","1971","R","02 Feb 1972","136 min","Crime, Drama, Sci-Fi","Stanley Kubrick","Stanley Kubrick (screenplay), Anthony Burgess (novel)","Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","English","UK, USA","Nominated for 4 Oscars. Another 9 wins & 19 nominations.","https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_SX300.jpg","Internet Movie Database",8.3,"80","8.3","726,554","tt0066921","movie","29 Jun 1999","N/A","Warner Bros.","N/A","True"
"101","Bicycle Thieves","1948","Not Rated","13 Dec 1949","89 min","Drama","Vittorio De Sica","Cesare Zavattini (story), Luigi Bartolini (novel), Oreste Biancoli (screenplay), Suso Cecchi D'Amico (screenplay), Vittorio De Sica (screenplay), Adolfo Franci (screenplay), Gherardo Gherardi (screenplay), Gerardo Guerrieri (screenplay), Cesare Zavattini (screenplay)","Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri","In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.","Italian, English","Italy","Nominated for 1 Oscar. Another 20 wins & 2 nominations.","https://m.media-amazon.com/images/M/MV5BNmI1ODdjODctMDlmMC00ZWViLWI5MzYtYzRhNDdjYmM3MzFjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","Internet Movie Database",8.3,"N/A","8.3","135,534","tt0040522","movie","08 Dec 1998","N/A","ENIC","N/A","True"
"102","The Kid","1921","Not Rated","06 Feb 1921","68 min","Comedy, Drama, Family","Charles Chaplin","Charles Chaplin","Carl Miller, Edna Purviance, Jackie Coogan, Charles Chaplin","The Tramp cares for an abandoned child, but events put that relationship in jeopardy.","English","USA","2 wins.","https://m.media-amazon.com/images/M/MV5BZjhhMThhNDItNTY2MC00MmU1LTliNDEtNDdhZjdlNTY5ZDQ1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","Internet Movie Database",8.3,"N/A","8.3","104,490","tt0012349","movie","02 Mar 2004","N/A","First National Pictures Inc.","N/A","True"
"103","Snatch","2000","R","19 Jan 2001","102 min","Comedy, Crime","Guy Ritchie","Guy Ritchie","Benicio Del Toro, Dennis Farina, Vinnie Jones, Brad Pitt","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","English, Russian","UK, USA","4 wins & 6 nominations.","https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg","Internet Movie Database",8.3,"55","8.3","751,321","tt0208092","movie","03 Jul 2001","$30,093,107","Columbia Pictures","N/A","True"
"104","Singin' in the Rain","1952","G","11 Apr 1952","103 min","Comedy, Musical, Romance","Stanley Donen, Gene Kelly","Betty Comden (story by), Adolph Green (story by)","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen","A silent film production company and cast make a difficult transition to sound.","English","USA","Nominated for 2 Oscars. Another 5 wins & 7 nominations.","https://m.media-amazon.com/images/M/MV5BMWUyNjQ5MTAtNDJhYS00MWQ0LTk2ZTAtZmE4MWNlMjMwMzg3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg","Internet Movie Database",8.3,"99","8.3","208,447","tt0045152","movie","26 Aug 1997","N/A","MGM","N/A","True"
"105","Scarface","1983","R","09 Dec 1983","170 min","Crime, Drama","Brian De Palma","Oliver Stone (screenplay by)","Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","English, Spanish","USA","Nominated for 3 Golden Globes. Another 4 nominations.","https://m.media-amazon.com/images/M/MV5BNjdjNGQ4NDEtNTEwYS00MTgxLTliYzQtYzE2ZDRiZjFhZmNlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database",8.3,"65","8.3","699,088","tt0086250","movie","30 Sep 2003","$656,161","Universal Films","N/A","True"
"106","Taxi Driver","1976","R","09 Feb 1976","114 min","Crime, Drama","Martin Scorsese","Paul Schrader","Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.","English, Spanish","USA","Nominated for 4 Oscars. Another 21 wins & 15 nominations.","https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","Internet Movie Database",8.3,"94","8.3","685,928","tt0075314","movie","15 Jun 1999","N/A","Columbia Pictures","N/A","True"
"107","Amélie","2001","R","08 Feb 2002","122 min","Comedy, Romance","Jean-Pierre Jeunet","Guillaume Laurant (scenario), Jean-Pierre Jeunet (scenario), Guillaume Laurant (dialogue)","Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","French, Russian, English","France, Germany","Nominated for 5 Oscars. Another 59 wins & 67 nominations.","https://m.media-amazon.com/images/M/MV5BNDg4NjM1YjMtYmNhZC00MjM0LWFiZmYtNGY1YjA3MzZmODc5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg","Internet Movie Database",8.3,"69","8.3","679,994","tt0211915","movie","16 Jul 2002","N/A","Miramax Films","N/A","True"
"108","Lawrence of Arabia","1962","Approved","11 Dec 1962","228 min","Adventure, Biography, Drama, History, War","David Lean","T.E. Lawrence (writings), Robert Bolt (screenplay), Michael Wilson (screenplay)","Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","English, Arabic, Turkish","UK","Won 7 Oscars. Another 23 wins & 14 nominations.","https://m.media-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg","Internet Movie Database",8.3,"100","8.3","255,490","tt0056172","movie","03 Apr 2001","N/A","Columbia Pictures","N/A","True"
"109","The Sting","1973","PG","25 Dec 1973","129 min","Comedy, Crime, Drama","George Roy Hill","David S. Ward","Paul Newman, Robert Redford, Robert Shaw, Charles Durning","Two grifters team up to pull off the ultimate con.","English","USA","Won 7 Oscars. Another 11 wins & 6 nominations.","https://m.media-amazon.com/images/M/MV5BNGU3NjQ4YTMtZGJjOS00YTQ3LThmNmItMTI5MDE2ODI3NzY3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg","Internet Movie Database",8.3,"83","8.3","231,590","tt0070735","movie","06 Sep 2005","N/A","Universal Pictures","N/A","True"
"110","Toy Story 3","2010","G","18 Jun 2010","103 min","Animation, Adventure, Comedy, Family, Fantasy","Lee Unkrich","John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay by)","Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","English, Spanish","USA","Won 2 Oscars. Another 60 wins & 95 nominations.","https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg","Internet Movie Database",8.3,"92","8.3","723,171","tt0435761","movie","02 Nov 2010","$414,984,497","Walt Disney Pictures","N/A","True"
"111","Metropolis","1927","Not Rated","13 Mar 1927","153 min","Drama, Sci-Fi","Fritz Lang","Thea von Harbou (screenplay), Thea von Harbou (novel)","Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, Fritz Rasp","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.","German","Germany","6 wins & 5 nominations.","https://m.media-amazon.com/images/M/MV5BMTg5YWIyMWUtZDY5My00Zjc1LTljOTctYmI0MWRmY2M2NmRkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","Internet Movie Database",8.3,"98","8.3","151,718","tt0017136","movie","18 Feb 2003","$529,603","Paramount Pictures","N/A","True"
"112","Ikiru","1952","Not Rated","25 Mar 1956","143 min","Drama","Akira Kurosawa","Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Takashi Shimura, Shin'ichi Himori, Haruo Tanaka, Minoru Chiaki","A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.","Japanese","Japan","Nominated for 1 BAFTA Film Award. Another 5 wins & 1 nomination.","https://m.media-amazon.com/images/M/MV5BZmM0NGY3Y2MtMTA1YS00YmQzLTk2YTctYWFhMDkzMDRjZWQzXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg","Internet Movie Database",8.3,"N/A","8.3","62,243","tt0044741","movie","06 Jan 2004","N/A","Cowboy Pictures","N/A","True"
"113","For a Few Dollars More","1965","R","10 May 1967","132 min","Western","Sergio Leone","Sergio Leone (scenario), Fulvio Morsella (scenario), Luciano Vincenzoni (screenplay), Sergio Leone (screenplay)","Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mario Brega","Two bounty hunters with the same intentions team up to track down a Western outlaw.","Italian, English","Italy, Spain, West Germany","1 nomination.","https://m.media-amazon.com/images/M/MV5BNWM1NmYyM2ItMTFhNy00NDU0LThlYWUtYjQyYTJmOTY0ZmM0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database",8.3,"74","8.3","218,283","tt0059578","movie","28 Jul 1998","N/A","MGM Home Entertainment","N/A","True"
"114","A Separation","2011","PG-13","16 Mar 2011","123 min","Drama","Asghar Farhadi","Asghar Farhadi","Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini","A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.","Persian","Iran, France","Won 1 Oscar. Another 85 wins & 49 nominations.","https://m.media-amazon.com/images/M/MV5BZDRiZDY2YmEtZjMzNi00YTM4LWJkMmItYjFkNTQxMjQxNjA4XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","Internet Movie Database",8.3,"95","8.3","209,132","tt1832382","movie","21 Aug 2012","$6,700,000","Sony Pictures Classics","N/A","True"
"115","Double Indemnity","1944","Passed","06 Jul 1944","107 min","Crime, Drama, Film-Noir, Mystery, Thriller","Billy Wilder","Billy Wilder (screenplay), Raymond Chandler (screenplay), James M. Cain (from the novel by)","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall","An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.","English","USA","Nominated for 7 Oscars. Another 2 wins & 2 nominations.","https://m.media-amazon.com/images/M/MV5BOTdlNjgyZGUtOTczYi00MDdhLTljZmMtYTEwZmRiOWFkYjRhXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg","Internet Movie Database",8.3,"95","8.3","135,987","tt0036775","movie","10 Oct 2000","N/A","Paramount Pictures","N/A","True"
"116","The Apartment","1960","Not Rated","16 Sep 1960","125 min","Comedy, Drama, Romance","Billy Wilder","Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston","A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","English","USA","Won 5 Oscars. Another 19 wins & 8 nominations.","https://m.media-amazon.com/images/M/MV5BNzkwODFjNzItMmMwNi00MTU5LWE2MzktM2M4ZDczZGM1MmViXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg","Internet Movie Database",8.3,"94","8.3","152,809","tt0053604","movie","19 Jun 2001","N/A","United Artists","N/A","True"
"117","Incendies","2010","R","12 Jan 2011","131 min","Drama, Mystery, War","Denis Villeneuve","Denis Villeneuve (scenario), Wajdi Mouawad (play), Valérie Beaugrand-Champagne (collaboration), Denis Villeneuve (dialogue)","Mustafa Kamel, Hussein Sami, Rémy Girard, Mélissa Désormeaux-Poulin","Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.","French, Arabic, English","Canada, France","Nominated for 1 Oscar. Another 39 wins & 15 nominations.","https://m.media-amazon.com/images/M/MV5BMWE3MGYzZjktY2Q5Mi00Y2NiLWIyYWUtMmIyNzA3YmZlMGFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","Internet Movie Database",8.3,"80","8.3","134,407","tt1255953","movie","13 Sep 2011","$6,857,096","Sony Pictures Classics","N/A","True"
"118","To Kill a Mockingbird","1962","Approved","16 Mar 1963","129 min","Crime, Drama","Robert Mulligan","Harper Lee (based on her novel ""To Kill a Mockingbird""), Horton Foote (screenplay)","Gregory Peck, John Megna, Frank Overton, Rosemary Murphy","Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.","English","USA","Won 3 Oscars. Another 10 wins & 16 nominations.","https://m.media-amazon.com/images/M/MV5BNmVmYzcwNzMtMWM1NS00MWIyLThlMDEtYzUwZDgzODE1NmE2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","Internet Movie Database",8.2,"88","8.2","284,138","tt0056592","movie","28 Apr 1998","N/A","Universal International Pictur","N/A","True"
"119","Indiana Jones and the Last Crusade","1989","PG-13","24 May 1989","127 min","Action, Adventure","Steven Spielberg","Jeffrey Boam (screenplay), George Lucas (story), Menno Meyjes (story), George Lucas (characters), Philip Kaufman (characters)","Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody","In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.","English, German, Greek, Arabic","USA","Won 1 Oscar. Another 7 wins & 22 nominations.","https://m.media-amazon.com/images/M/MV5BMjNkMzc2N2QtNjVlNS00ZTk5LTg0MTgtODY2MDAwNTMwZjBjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg","Internet Movie Database",8.2,"65","8.2","664,861","tt0097576","movie","21 Oct 2003","N/A","Paramount Pictures","N/A","True"
"120","Up","2009","PG","29 May 2009","96 min","Animation, Adventure, Comedy, Family","Pete Docter, Bob Peterson(co-director)","Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay by), Pete Docter (screenplay by)","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","English","USA","Won 2 Oscars. Another 78 wins & 82 nominations.","https://m.media-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_SX300.jpg","Internet Movie Database",8.2,"88","8.2","888,269","tt1049413","movie","10 Nov 2009","$292,979,556","Walt Disney Pictures","N/A","True"
"121","L.A. Confidential","1997","R","19 Sep 1997","138 min","Crime, Drama, Mystery, Thriller","Curtis Hanson","James Ellroy (novel), Brian Helgeland (screenplay), Curtis Hanson (screenplay)","Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell","As corruption grows in 1950s Los Angeles, three policemen -- one strait-laced, one brutal, and one sleazy -- investigate a series of murders with their own brand of justice.","English","USA","Won 2 Oscars. Another 89 wins & 84 nominations.","https://m.media-amazon.com/images/M/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database",8.2,"90","8.2","512,757","tt0119488","movie","22 Apr 1998","N/A","Warner Bros. Pictures","N/A","True"
"122","Heat","1995","R","15 Dec 1995","170 min","Crime, Drama, Thriller","Michael Mann","Michael Mann","Al Pacino, Robert De Niro, Val Kilmer, Jon Voight","A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.","English, Spanish","USA","14 nominations.","https://m.media-amazon.com/images/M/MV5BNDc0YTQ5NGEtM2NkYS00MWRhLThiNzAtNmY3NWU3YzNkMjIyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","Internet Movie Database",8.2,"76","8.2","546,835","tt0113277","movie","27 Jul 1999","N/A","Warner Bros.","N/A","True"
